Date,Open,High,Low,Close,Adj Close,Volume
1998-02-11,5.054688,5.054688,5.000000,5.031250,1.295355,10865600
1998-02-12,5.031250,5.093750,4.992188,5.070313,1.305413,11658400
1998-02-13,5.054688,5.117188,4.992188,5.109375,1.315470,15371200
1998-02-17,5.156250,5.687500,5.140625,5.546875,1.428109,51872000
1998-02-18,5.601563,5.843750,5.546875,5.578125,1.436156,41999200
1998-02-19,5.664063,5.750000,5.546875,5.640625,1.452247,15639200
1998-02-20,5.687500,5.742188,5.593750,5.632813,1.450236,19660000
1998-02-23,5.750000,5.937500,5.734375,5.835938,1.502532,19777600
1998-02-24,5.835938,5.843750,5.312500,5.390625,1.387881,16074400
1998-02-25,5.437500,5.703125,5.421875,5.625000,1.448224,47615200
1998-02-26,5.578125,5.578125,5.453125,5.515625,1.420064,25164800
1998-02-27,5.507813,5.578125,5.460938,5.484375,1.412018,13828800
1998-03-02,5.484375,5.539063,5.468750,5.515625,1.420064,15536000
1998-03-03,5.484375,5.554688,5.453125,5.539063,1.426098,16426400
1998-03-04,5.507813,5.664063,5.460938,5.656250,1.456270,9147200
1998-03-05,5.593750,5.781250,5.578125,5.710938,1.470350,14185600
1998-03-06,5.742188,5.867188,5.742188,5.812500,1.496499,8654400
1998-03-09,5.843750,5.875000,5.796875,5.804688,1.494487,8670400
1998-03-10,5.851563,5.921875,5.835938,5.921875,1.524658,8204000
1998-03-11,5.882813,5.953125,5.859375,5.890625,1.516612,8839200
1998-03-12,5.898438,5.914063,5.687500,5.726563,1.474372,9818400
1998-03-13,5.695313,5.703125,5.593750,5.601563,1.442189,9180000
1998-03-16,5.593750,5.648438,5.484375,5.640625,1.452247,10159200
1998-03-17,5.617188,5.640625,5.546875,5.562500,1.432132,9323200
1998-03-18,5.523438,5.781250,5.515625,5.765625,1.517159,17452000
1998-03-19,5.648438,5.656250,5.453125,5.476563,1.441096,23226400
1998-03-20,5.445313,5.554688,5.359375,5.539063,1.457542,19979200
1998-03-23,5.375000,5.523438,5.375000,5.484375,1.443151,11820000
1998-03-24,5.500000,5.593750,5.500000,5.585938,1.469876,11624800
1998-03-25,5.601563,5.632813,5.476563,5.500000,1.447263,16196000
1998-03-26,5.445313,5.515625,5.437500,5.468750,1.439040,8842400
1998-03-27,5.484375,5.492188,5.437500,5.476563,1.441096,7798400
1998-03-30,5.421875,5.437500,5.343750,5.359375,1.410259,6508000
1998-03-31,5.390625,5.562500,5.375000,5.531250,1.455486,13049600
1998-04-01,5.531250,5.578125,5.437500,5.515625,1.451375,9975200
1998-04-02,5.492188,5.648438,5.492188,5.585938,1.469876,14131200
1998-04-03,5.617188,5.679688,5.539063,5.632813,1.482212,10760000
1998-04-06,5.601563,5.632813,5.585938,5.609375,1.476043,7914400
1998-04-07,5.593750,5.601563,5.523438,5.531250,1.455486,6774400
1998-04-08,5.500000,5.515625,5.437500,5.476563,1.441096,6631200
1998-04-09,5.484375,5.554688,5.476563,5.531250,1.455486,3745600
1998-04-13,5.500000,5.500000,5.421875,5.484375,1.443151,7387200
1998-04-14,5.484375,5.500000,5.421875,5.484375,1.443151,5251200
1998-04-15,5.476563,5.484375,5.406250,5.406250,1.422594,6472000
1998-04-16,5.382813,5.398438,5.359375,5.359375,1.410259,6545600
1998-04-17,5.375000,5.484375,5.359375,5.484375,1.443151,7980000
1998-04-20,5.445313,5.468750,5.398438,5.398438,1.420538,6832800
1998-04-21,5.375000,5.859375,5.375000,5.851563,1.539772,20696000
1998-04-22,5.796875,5.953125,5.687500,5.937500,1.562386,26894400
1998-04-23,5.859375,5.867188,5.773438,5.859375,1.541829,10636800
1998-04-24,5.835938,5.906250,5.742188,5.882813,1.547996,11449600
1998-04-27,5.757813,5.898438,5.703125,5.882813,1.547996,10312000
1998-04-28,5.906250,6.093750,5.906250,6.054688,1.593223,16518400
1998-04-29,5.937500,6.062500,5.882813,6.023438,1.585000,7426400
1998-04-30,6.039063,6.070313,5.945313,5.968750,1.570609,5620800
1998-05-01,5.984375,5.992188,5.875000,5.976563,1.572665,5657600
1998-05-04,5.976563,6.093750,5.953125,6.023438,1.585000,6195200
1998-05-05,6.054688,6.054688,5.851563,5.882813,1.547996,7532000
1998-05-06,5.875000,5.875000,5.796875,5.843750,1.537716,5440800
1998-05-07,5.843750,5.843750,5.703125,5.703125,1.500713,5353600
1998-05-08,5.703125,5.765625,5.703125,5.750000,1.513048,3972000
1998-05-11,5.750000,5.796875,5.656250,5.679688,1.494545,4276800
1998-05-12,5.703125,5.937500,5.695313,5.929688,1.560331,6202400
1998-05-13,5.921875,5.921875,5.820313,5.898438,1.552107,4926400
1998-05-14,5.882813,5.921875,5.812500,5.820313,1.531549,6278400
1998-05-15,5.796875,5.929688,5.765625,5.875000,1.545940,5268800
1998-05-18,5.859375,5.882813,5.796875,5.796875,1.525383,8905600
1998-05-19,5.820313,5.851563,5.789063,5.851563,1.539772,4840000
1998-05-20,5.726563,5.796875,5.687500,5.765625,1.517159,9223200
1998-05-21,5.796875,5.968750,5.718750,5.867188,1.543884,8573600
1998-05-22,5.882813,5.960938,5.875000,5.898438,1.552107,6906400
1998-05-26,5.914063,5.929688,5.835938,5.875000,1.545940,5351200
1998-05-27,5.812500,5.906250,5.789063,5.859375,1.541829,7186400
1998-05-28,5.875000,5.898438,5.820313,5.859375,1.541829,6461600
1998-05-29,5.851563,5.875000,5.742188,5.750000,1.513048,6745600
1998-06-01,5.718750,5.781250,5.664063,5.718750,1.504824,7456800
1998-06-02,5.703125,5.773438,5.671875,5.718750,1.504824,4718400
1998-06-03,5.726563,5.835938,5.718750,5.718750,1.504824,3593600
1998-06-04,5.718750,5.757813,5.687500,5.757813,1.515104,3767200
1998-06-05,5.750000,5.835938,5.742188,5.789063,1.523326,3918400
1998-06-08,5.726563,5.843750,5.710938,5.742188,1.510992,4076800
1998-06-09,5.718750,5.757813,5.703125,5.742188,1.510992,4015200
1998-06-10,5.703125,5.742188,5.625000,5.625000,1.480155,3536800
1998-06-11,5.648438,5.687500,5.593750,5.601563,1.473988,4486400
1998-06-12,5.554688,5.617188,5.484375,5.523438,1.453430,4196000
1998-06-15,5.445313,5.492188,5.421875,5.421875,1.458390,4994400
1998-06-16,5.437500,5.578125,5.437500,5.476563,1.473099,5760800
1998-06-17,5.507813,5.570313,5.492188,5.570313,1.498316,4744800
1998-06-18,5.531250,5.562500,5.453125,5.562500,1.496215,3929600
1998-06-19,5.562500,5.617188,5.562500,5.570313,1.498316,4695200
1998-06-22,5.593750,5.734375,5.593750,5.703125,1.534042,6996000
1998-06-23,5.726563,5.757813,5.656250,5.742188,1.544548,7439200
1998-06-24,5.742188,5.835938,5.710938,5.820313,1.565562,5740000
1998-06-25,5.828125,6.000000,5.812500,5.890625,1.584476,10732000
1998-06-26,5.875000,6.000000,5.867188,5.968750,1.605490,6512000
1998-06-29,6.109375,6.242188,6.078125,6.156250,1.655924,14334400
1998-06-30,6.171875,6.210938,6.000000,6.085938,1.637011,12824000
1998-07-01,6.343750,6.523438,6.320313,6.507813,1.750488,45736800
1998-07-02,6.507813,6.539063,6.437500,6.531250,1.756791,15752800
1998-07-06,6.515625,6.585938,6.429688,6.429688,1.729473,14107200
1998-07-07,6.406250,6.437500,6.359375,6.390625,1.718966,7488800
1998-07-08,6.382813,6.531250,6.328125,6.531250,1.756791,9149600
1998-07-09,6.500000,6.500000,6.382813,6.390625,1.718966,7120000
1998-07-10,6.312500,6.429688,6.281250,6.375000,1.714763,6319200
1998-07-13,6.312500,6.312500,6.234375,6.281250,1.689546,8272000
1998-07-14,6.265625,6.343750,6.218750,6.218750,1.672735,6861600
1998-07-15,6.171875,6.234375,6.046875,6.054688,1.628605,15517600
1998-07-16,6.078125,6.210938,6.062500,6.210938,1.670634,7047200
1998-07-17,6.250000,6.289063,6.218750,6.281250,1.689546,8991200
1998-07-20,6.281250,6.304688,6.234375,6.234375,1.676938,5872000
1998-07-21,6.203125,6.210938,5.921875,5.968750,1.605490,9376000
1998-07-22,5.984375,6.062500,5.921875,6.062500,1.630707,5340000
1998-07-23,6.046875,6.062500,5.726563,5.789063,1.557156,7552800
1998-07-24,5.773438,5.781250,5.656250,5.718750,1.538244,6728800
1998-07-27,5.640625,5.796875,5.625000,5.796875,1.559257,4964800
1998-07-28,5.796875,5.796875,5.593750,5.625000,1.513026,13316000
1998-07-29,5.601563,5.726563,5.601563,5.703125,1.534042,4367200
1998-07-30,5.710938,5.820313,5.703125,5.726563,1.540345,6249600
1998-07-31,5.695313,5.742188,5.492188,5.562500,1.496215,5735200
1998-08-03,5.546875,5.656250,5.515625,5.585938,1.502519,4400000
1998-08-04,5.570313,5.656250,5.351563,5.375000,1.445781,9532000
1998-08-05,5.359375,5.523438,5.343750,5.507813,1.481506,10292000
1998-08-06,5.437500,5.453125,5.375000,5.437500,1.462593,6529600
1998-08-07,5.437500,5.500000,5.390625,5.398438,1.452085,3559200
1998-08-10,5.414063,5.484375,5.367188,5.367188,1.443680,6085600
1998-08-11,5.343750,5.351563,5.148438,5.250000,1.412158,8293600
1998-08-12,5.242188,5.265625,4.890625,5.039063,1.355420,16312800
1998-08-13,5.007813,5.054688,4.921875,4.992188,1.342811,13213600
1998-08-14,4.992188,5.031250,4.890625,4.953125,1.332304,9128000
1998-08-17,4.875000,4.953125,4.820313,4.890625,1.315493,14249600
1998-08-18,4.898438,4.992188,4.867188,4.921875,1.323898,7243200
1998-08-19,4.937500,4.992188,4.890625,4.937500,1.328101,6469600
1998-08-20,4.968750,5.039063,4.914063,4.937500,1.328101,4884000
1998-08-21,4.914063,4.960938,4.851563,4.960938,1.334405,7956800
1998-08-24,4.843750,5.007813,4.843750,4.898438,1.317594,5218400
1998-08-25,4.937500,4.984375,4.890625,4.914063,1.321796,4661600
1998-08-26,4.828125,4.898438,4.671875,4.671875,1.256652,11097600
1998-08-27,4.625000,4.632813,4.507813,4.531250,1.218827,19092800
1998-08-28,4.500000,4.562500,4.421875,4.437500,1.193610,17882400
1998-08-31,4.445313,4.468750,4.328125,4.335938,1.166291,20403200
1998-09-01,4.320313,4.375000,4.265625,4.296875,1.155784,16265600
1998-09-02,4.265625,4.265625,3.960938,3.968750,1.067524,17334400
1998-09-03,3.953125,4.210938,3.875000,4.187500,1.126364,12467200
1998-09-04,4.187500,4.351563,4.187500,4.296875,1.155784,10716000
1998-09-08,4.531250,4.531250,4.296875,4.390625,1.181002,10593600
1998-09-09,4.390625,4.406250,4.148438,4.187500,1.126364,8844800
1998-09-10,4.109375,4.140625,4.078125,4.093750,1.101148,11260000
1998-09-11,4.062500,4.273438,4.007813,4.257813,1.145277,6246400
1998-09-14,4.242188,4.500000,4.242188,4.414063,1.187305,6228000
1998-09-15,4.398438,4.414063,4.242188,4.312500,1.159987,8828800
1998-09-16,4.304688,4.617188,4.265625,4.523438,1.216726,9880000
1998-09-17,4.257813,4.429688,4.210938,4.218750,1.165694,8749600
1998-09-18,4.593750,4.867188,4.515625,4.718750,1.303851,23062400
1998-09-21,4.718750,4.929688,4.625000,4.882813,1.349183,10066400
1998-09-22,4.882813,4.953125,4.796875,4.820313,1.331914,11498400
1998-09-23,4.804688,4.929688,4.804688,4.843750,1.338389,8766400
1998-09-24,5.015625,5.250000,4.976563,5.234375,1.446324,13841600
1998-09-25,5.062500,5.156250,5.007813,5.117188,1.413944,9012800
1998-09-28,5.062500,5.125000,4.937500,4.968750,1.372929,4242400
1998-09-29,5.000000,5.007813,4.843750,4.851563,1.340548,5456800
1998-09-30,4.851563,4.851563,4.593750,4.601563,1.271470,5452000
1998-10-01,4.531250,4.742188,4.507813,4.656250,1.286580,5378400
1998-10-02,4.656250,4.906250,4.656250,4.898438,1.353500,7124800
1998-10-05,4.828125,4.851563,4.640625,4.773438,1.318962,5522400
1998-10-06,4.843750,4.890625,4.773438,4.796875,1.325437,3647200
1998-10-07,4.804688,4.937500,4.648438,4.734375,1.308168,5289600
1998-10-08,4.531250,4.656250,4.437500,4.625000,1.277946,7788000
1998-10-09,4.671875,4.734375,4.515625,4.703125,1.299533,8524000
1998-10-12,4.687500,4.875000,4.687500,4.812500,1.329755,2730400
1998-10-13,4.804688,4.843750,4.601563,4.765625,1.316803,7484800
1998-10-14,4.703125,4.906250,4.695313,4.859375,1.342707,8373600
1998-10-15,4.851563,5.000000,4.851563,4.992188,1.379404,6350400
1998-10-16,5.000000,5.031250,4.953125,4.976563,1.375087,6332800
1998-10-19,4.945313,5.023438,4.914063,4.984375,1.377246,4057600
1998-10-20,5.015625,5.109375,4.921875,4.960938,1.370769,10685600
1998-10-21,4.992188,4.992188,4.875000,4.914063,1.357817,6608800
1998-10-22,4.914063,5.031250,4.867188,5.031250,1.390198,5372800
1998-10-23,5.031250,5.093750,5.000000,5.031250,1.390198,4657600
1998-10-26,5.078125,5.375000,5.070313,5.320313,1.470069,6806400
1998-10-27,5.328125,5.500000,5.328125,5.429688,1.500292,8579200
1998-10-28,5.421875,5.421875,5.257813,5.273438,1.457117,5112800
1998-10-29,5.257813,5.390625,5.203125,5.359375,1.480863,3850400
1998-10-30,5.484375,5.609375,5.406250,5.421875,1.498133,9233600
1998-11-02,5.437500,5.437500,5.250000,5.382813,1.487339,9889600
1998-11-03,5.312500,5.492188,5.281250,5.421875,1.498133,6630400
1998-11-04,5.445313,5.492188,5.328125,5.343750,1.476546,13336800
1998-11-05,5.257813,5.273438,5.140625,5.203125,1.437689,9959200
1998-11-06,5.125000,5.953125,5.109375,5.750000,1.588798,23649600
1998-11-09,5.625000,5.632813,5.453125,5.453125,1.506767,8827200
1998-11-10,5.476563,5.656250,5.421875,5.585938,1.543465,10190400
1998-11-11,5.593750,5.593750,5.429688,5.515625,1.524037,5187200
1998-11-12,5.437500,5.578125,5.437500,5.476563,1.513243,5011200
1998-11-13,5.500000,5.664063,5.476563,5.515625,1.524037,3641600
1998-11-16,5.734375,5.812500,5.375000,5.406250,1.493816,9463200
1998-11-17,5.421875,5.546875,5.351563,5.390625,1.489498,6519200
1998-11-18,5.328125,5.328125,5.171875,5.171875,1.429055,6533600
1998-11-19,5.195313,5.367188,5.117188,5.226563,1.444165,16805600
1998-11-20,5.257813,5.335938,5.234375,5.335938,1.474388,5000000
1998-11-23,5.328125,5.585938,5.328125,5.523438,1.526195,4933600
1998-11-24,5.460938,5.484375,5.242188,5.250000,1.450642,10445600
1998-11-25,5.257813,5.289063,5.148438,5.187500,1.433372,3832000
1998-11-27,5.187500,5.187500,5.125000,5.125000,1.416102,2108800
1998-11-30,5.000000,5.054688,4.914063,5.000000,1.381564,9995200
1998-12-01,4.937500,5.046875,4.875000,4.945313,1.366452,7249600
1998-12-02,4.914063,4.953125,4.867188,4.875000,1.347025,7941600
1998-12-03,4.687500,4.812500,4.578125,4.609375,1.273629,17280800
1998-12-04,4.625000,4.679688,4.359375,4.492188,1.241248,25311200
1998-12-07,4.484375,4.601563,4.390625,4.601563,1.271470,10679200
1998-12-08,4.578125,4.898438,4.562500,4.781250,1.321120,12660800
1998-12-09,4.671875,4.812500,4.609375,4.609375,1.273629,9202400
1998-12-10,4.593750,4.656250,4.546875,4.562500,1.260677,9132800
1998-12-11,4.531250,4.695313,4.468750,4.500000,1.243407,8399200
1998-12-14,4.859375,5.000000,4.750000,4.765625,1.316803,21164800
1998-12-15,4.843750,5.171875,4.828125,5.171875,1.429055,15022400
1998-12-16,5.164063,5.250000,5.046875,5.250000,1.450642,12693600
1998-12-17,5.203125,5.296875,5.156250,5.187500,1.466901,9514400
1998-12-18,5.265625,5.265625,4.945313,4.960938,1.402835,12711200
1998-12-21,4.929688,5.132813,4.890625,4.890625,1.382952,7503200
1998-12-22,4.906250,4.945313,4.812500,4.906250,1.387371,5575200
1998-12-23,4.906250,5.054688,4.898438,5.039063,1.424926,7424800
1998-12-24,5.000000,5.179688,5.000000,5.164063,1.460274,5200800
1998-12-28,5.156250,5.179688,4.890625,4.945313,1.398416,3980000
1998-12-29,4.921875,5.179688,4.914063,5.156250,1.458064,6569600
1998-12-30,5.031250,5.117188,4.976563,5.070313,1.433764,6509600
1998-12-31,5.062500,5.148438,5.031250,5.070313,1.433764,7983200
